DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2025-11-23 00:00:00,0.874299987,0.9337517604237019,1.1031837190260263
2025-11-23 01:00:00,0.867900024,0.9080440193635075,1.0728112339688904
2025-11-23 02:00:00,0.8625,0.8902641714775813,1.0518051812406868
2025-11-23 03:00:00,0.858,0.8776686195466404,1.036924129968499
2025-11-23 04:00:00,0.854700012,0.8687019461164508,1.0263304277006502
2025-11-23 05:00:00,0.852599975,0.8624159265442857,1.0189037916894421
2025-11-23 06:00:00,0.851700012,0.8582325599196736,1.013961341086838
2025-11-23 07:00:00,0.852099975,0.8558384711118973,1.0111328379379465
2025-11-23 08:00:00,0.853900024,0.8550817242268812,1.0102387771411085
2025-11-23 09:00:00,0.857099975,0.8558696255198105,1.0111696454033163
2025-11-23 10:00:00,0.8617999869999999,0.8581847686824012,1.0139048779912856
2025-11-23 11:00:00,0.868,0.8620165192004926,1.0184319107274913
2025-11-23 12:00:00,0.875900024,0.8674364756933215,1.0248353340077914
2025-11-23 13:00:00,0.885299987,0.8744101797752181,1.0330744368727356
2025-11-23 14:00:00,0.896,0.8828385909002294,1.0430322075827487
2025-11-23 15:00:00,0.908,0.8926613081887246,1.0546372853438297
2025-11-23 16:00:00,0.921099975,0.9037634282266447,1.0677539171849826
2025-11-23 17:00:00,0.9352999869999999,0.9160749287413557,1.0822993750896046
2025-11-23 18:00:00,0.950299987,0.9294359877394387,1.0980848369011498
2025-11-23 19:00:00,0.966,0.9437101467877027,1.114949083408902
2025-11-23 20:00:00,0.982400024,0.9588142184347255,1.1327938325576878
2025-11-23 21:00:00,0.999200012,0.9745803558195683,1.151420781188011
2025-11-23 22:00:00,1.0165,0.9909452903900429,1.1707551804858305
2025-11-23 23:00:00,1.1358000480000001,1.0474948789386853,1.237565855494545
2025-11-24 00:00:00,1.157300048,1.0903615215908466,1.350128784625951
2025-11-24 01:00:00,1.1785,1.1247697438099726,1.3927344070052783
2025-11-24 02:00:00,1.199199951,1.1538264186588554,1.4287135316553818
2025-11-24 03:00:00,1.219300048,1.179386551174472,1.460363099220677
2025-11-24 04:00:00,1.238599975,1.2025027733071707,1.4889865202376151
2025-11-24 05:00:00,1.2569000240000001,1.2237388182642843,1.515281831471983
2025-11-24 06:00:00,1.2741999510000002,1.2434382492045286,1.539674446422637
2025-11-24 07:00:00,1.2900999750000002,1.2616544364961368,1.5622304503915359
2025-11-24 08:00:00,1.3046999510000001,1.2784588975592146,1.5830383990783943
2025-11-24 09:00:00,1.317599975,1.2937391124527213,1.6019589658394937
2025-11-24 10:00:00,1.3286999510000002,1.307387411395636,1.6188588296911859
2025-11-24 11:00:00,1.337900024,1.3192991754052588,1.6336084472690318
2025-11-24 12:00:00,1.345,1.3293324741396149,1.6460320748070258
2025-11-24 13:00:00,1.350199951,1.3374788909365043,1.6561192904609618
2025-11-24 14:00:00,1.3535,1.343733342917109,1.663863800409144
2025-11-24 15:00:00,1.3550999750000001,1.3481707419924094,1.6693583635442173
2025-11-24 16:00:00,1.355,1.350836803755197,1.672659586722268
2025-11-24 17:00:00,1.3535,1.3518764841519806,1.6739469601325665
2025-11-24 18:00:00,1.350699951,1.351417179488771,1.6733782309226368
2025-11-24 19:00:00,1.3465999750000002,1.3495365996839421,1.6710496225886036
2025-11-24 20:00:00,1.3414000240000001,1.3463601765224693,1.6671164497303024
2025-11-24 21:00:00,1.335199951,1.342003356133421,1.6617216623132656
2025-11-24 22:00:00,1.328199951,1.3366146696053127,1.6550491774090752
2025-11-24 23:00:00,1.6656999510000001,1.4650856813092776,1.8141270680507697
2025-11-25 00:00:00,1.676099975,1.5474631722731818,1.7963162031839248
2025-11-25 01:00:00,1.685,1.6011559273235858,1.8586434802518146
2025-11-25 02:00:00,1.6924000240000001,1.6367765462778998,1.8999923770407967
2025-11-25 03:00:00,1.6983000480000001,1.6607945955698984,1.9278728538657863
2025-11-25 04:00:00,1.7025,1.6770758934691872,1.946772404917715
2025-11-25 05:00:00,1.705,1.6879771352437782,1.9594267139735861
2025-11-25 06:00:00,1.705800048,1.6949349901305093,1.9675034861361684
2025-11-25 07:00:00,1.704800048,1.6987861923466656,1.9719740138143536
2025-11-25 08:00:00,1.701900024,1.700001795490885,1.973385102403554
2025-11-25 09:00:00,1.697099975,1.6988689590034332,1.9720700904701984
2025-11-25 10:00:00,1.690300048,1.6955237572334032,1.9681869349611745
2025-11-25 11:00:00,1.6815,1.690049047844911,1.961831818174889
2025-11-25 12:00:00,1.670599975,1.6824563592430375,1.953018122440056
2025-11-25 13:00:00,1.6578000480000001,1.6728308261992737,1.9418446733521557
2025-11-25 14:00:00,1.6431999510000002,1.6612632820709206,1.9284169115022358
2025-11-25 15:00:00,1.627,1.6478873009474435,1.9128898915019548
2025-11-25 16:00:00,1.6093000480000001,1.632823292602782,1.8954033866472617
2025-11-25 17:00:00,1.590400024,1.6162617489989772,1.8761785225869754
2025-11-25 18:00:00,1.570199951,1.5982797664418935,1.8553047937568343
2025-11-25 19:00:00,1.549099975,1.5790805560270333,1.8330180903479971
2025-11-25 20:00:00,1.527199951,1.5588269798494865,1.809507464885613
2025-11-25 21:00:00,1.504599975,1.5376573968612581,1.7849335263145645
2025-11-25 22:00:00,1.4815,1.5157342116040784,1.7594847960258653
2025-11-25 23:00:00,1.706699951,1.5902849834800332,1.84602434144453
2025-11-26 00:00:00,1.702099975,1.6339362371105832,1.8676241938853468
2025-11-26 01:00:00,1.696599975,1.6583994211511668,1.8955861383823105
2025-11-26 02:00:00,1.690300048,1.670853049547707,1.909820902975185
2025-11-26 03:00:00,1.683199951,1.6756731342207825,1.9153303632267862
2025-11-26 04:00:00,1.6750999750000002,1.6754493796224326,1.9150746069176474
2025-11-26 05:00:00,1.666199951,1.6718385118018741,1.9109473074861087
2025-11-26 06:00:00,1.656300048,1.665772478837738,1.9040137015916945
2025-11-26 07:00:00,1.645400024,1.6578193127988152,1.8949230620826853
2025-11-26 08:00:00,1.6335,1.6483253399721733,1.884071247339607
2025-11-26 09:00:00,1.6205999750000002,1.6375016845575612,1.8716995768548672
2025-11-26 10:00:00,1.6065999750000002,1.6254380216875084,1.8579105512299572
2025-11-26 11:00:00,1.5915,1.6121890183806844,1.8427666560407248
2025-11-26 12:00:00,1.5753000480000001,1.5977879995157895,1.8263059823388925
2025-11-26 13:00:00,1.5580999750000002,1.5822942629364254,1.8085963088326134
2025-11-26 14:00:00,1.5400999750000002,1.5658221106835277,1.7897682852083399
2025-11-26 15:00:00,1.521199951,1.5484021459416735,1.7698568915629862
2025-11-26 16:00:00,1.501699951,1.5301701599727944,1.7490173402239015
2025-11-26 17:00:00,1.4815999750000002,1.5112089327320664,1.7273442504568466
2025-11-26 18:00:00,1.461099975,1.4916469867587097,1.7049845262830774
2025-11-26 19:00:00,1.440300048,1.4716017475967633,1.6820723876201442
2025-11-26 20:00:00,1.419199951,1.4511447043787853,1.6586895480811812
2025-11-26 21:00:00,1.398,1.4303976387266388,1.6349752066742012
2025-11-26 22:00:00,1.376800048,1.409473771586899,1.6110587773715956
2025-11-26 23:00:00,1.5360999750000002,1.4589071476156568,1.6675621873332975
2025-11-27 00:00:00,1.529900024,1.486621929067497,1.6900335219752807
2025-11-27 01:00:00,1.523599975,1.5010577219770156,1.706444536407634
2025-11-27 02:00:00,1.517,1.5072813992493586,1.7135197873605195
2025-11-27 03:00:00,1.5101999510000002,1.5084207674232442,1.7148150530700375
2025-11-27 04:00:00,1.503,1.5063045637689068,1.7124092933773896
2025-11-27 05:00:00,1.4955,1.5020865895327795,1.7076141819139428
2025-11-27 06:00:00,1.4875999750000002,1.4964311861148447,1.7011849606239011
2025-11-27 07:00:00,1.479300048,1.4897433918873817,1.693582088493813
2025-11-27 08:00:00,1.4705,1.4822309987049507,1.6850417891343579
2025-11-27 09:00:00,1.461300048,1.474059802467931,1.675752543977142
2025-11-27 10:00:00,1.4515,1.4652527217178788,1.6657404074632753
2025-11-27 11:00:00,1.441300048,1.4559018804632673,1.6551101087504911
2025-11-27 12:00:00,1.4305,1.4459852859912552,1.6438366459057396
2025-11-27 13:00:00,1.419199951,1.4355286071918498,1.6319492000434226
2025-11-27 14:00:00,1.407400024,1.4245475401409597,1.6194656149030477
2025-11-27 15:00:00,1.395300048,1.4131296642358797,1.6064854532008432
2025-11-27 16:00:00,1.382800048,1.4012893398497421,1.593025040211923
2025-11-27 17:00:00,1.370099975,1.3891133797470332,1.5791830671228273
2025-11-27 18:00:00,1.3573000480000001,1.3766938303284333,1.5650641748645728
2025-11-27 19:00:00,1.344300048,1.3640476798503127,1.5506876761636734
2025-11-27 20:00:00,1.331199951,1.3512243140051658,1.536109714061066
2025-11-27 21:00:00,1.318099975,1.3382929628186784,1.5214089911924702
2025-11-27 22:00:00,1.305099975,1.3253348119452317,1.5066778016877687
2025-11-27 23:00:00,1.366300048,1.341327156842407,1.5248583480948636
2025-11-28 00:00:00,1.3590999750000001,1.3482654553887894,1.545101004763592
2025-11-28 01:00:00,1.351900024,1.3496843480983352,1.5467270440145486
2025-11-28 02:00:00,1.344800048,1.3477775749590457,1.544541897846487
2025-11-28 03:00:00,1.337599975,1.343804359998123,1.5399886265276035
2025-11-28 04:00:00,1.3305999750000002,1.3386495238643157,1.534081227166518
2025-11-28 05:00:00,1.323599975,1.3327743575241717,1.5273483353765314
2025-11-28 06:00:00,1.3165999750000001,1.3264600693926552,1.5201122136637195
2025-11-28 07:00:00,1.309800048,1.3199561935758661,1.5126588260394844
2025-11-28 08:00:00,1.303,1.3133366956326349,1.5050729364194262
2025-11-28 09:00:00,1.296300048,1.3066857893747414,1.4974510531318383
2025-11-28 10:00:00,1.289699951,1.300054718451743,1.4898519009731643
2025-11-28 11:00:00,1.283300048,1.2935138927588419,1.4823561690980411
2025-11-28 12:00:00,1.2769000240000001,1.2870280343858405,1.4749234293146214
2025-11-28 13:00:00,1.270699951,1.2806537432511065,1.467618544658882
2025-11-28 14:00:00,1.2648000480000001,1.2744646476479118,1.460525892542896
2025-11-28 15:00:00,1.259,1.2684274316394881,1.4536072931800574
2025-11-28 16:00:00,1.253400024,1.2625609089723213,1.4468843069674544
2025-11-28 17:00:00,1.2481999510000001,1.2569545603932444,1.4404594780971716
2025-11-28 18:00:00,1.243199951,1.2515849231464675,1.4343059184461024
2025-11-28 19:00:00,1.238599975,1.2465157525708943,1.4284966911026802
2025-11-28 20:00:00,1.234400024,1.2417859150636172,1.423076336634906
2025-11-28 21:00:00,1.2305,1.237380026960439,1.4180272254914823
2025-11-28 22:00:00,1.227099975,1.2333668159467779,1.4134281190286173
2025-11-28 23:00:00,1.1885,1.215851340285911,1.3933555295141782
2025-11-29 00:00:00,1.179400024,1.2016211764166989,1.3486418310922528
2025-11-29 01:00:00,1.171,1.189667030375446,1.335225072364435
2025-11-29 02:00:00,1.163300048,1.1793736715020313,1.3236723012984917
2025-11-29 03:00:00,1.1565,1.1704440599837158,1.313650134691112
2025-11-29 04:00:00,1.150599975,1.162697163302731,1.3049553903489046
2025-11-29 05:00:00,1.1458000480000001,1.1561007288203973,1.2975518694610124
2025-11-29 06:00:00,1.142099975,1.150634999692976,1.2914173978959875
2025-11-29 07:00:00,1.139699951,1.1463660856817963,1.2866261740712037
2025-11-29 08:00:00,1.138599975,1.1433342876868604,1.2832234297790424
2025-11-29 09:00:00,1.138900024,1.141603203453622,1.2812805440710429
2025-11-29 10:00:00,1.140699951,1.1412505843512146,1.2808847813454165
2025-11-29 11:00:00,1.144199951,1.1424019822978184,1.2821770550382405
2025-11-29 12:00:00,1.149300048,1.1450949057728639,1.2851994628633148
2025-11-29 13:00:00,1.156,1.1493521259139463,1.2899775620505758
2025-11-29 14:00:00,1.164199951,1.1551485416707514,1.2964831803880799
2025-11-29 15:00:00,1.1736999510000001,1.1623907930256654,1.3046115350810688
2025-11-29 16:00:00,1.184400024,1.1709829371595983,1.314254944522596
2025-11-29 17:00:00,1.196099975,1.1807883324318746,1.3252600487052808
2025-11-29 18:00:00,1.208900024,1.1917628051921298,1.337577269247947
2025-11-29 19:00:00,1.2225,1.2037622434446504,1.3510448617759152
2025-11-29 20:00:00,1.236800048,1.216659812602759,1.3655204732476611
2025-11-29 21:00:00,1.251599975,1.2303000398206112,1.38082960841658
2025-11-29 22:00:00,1.267,1.2446272713326354,1.3969098041721835
2025-11-29 23:00:00,1.076,1.1787971738661969,1.323025268071655
2025-11-30 00:00:00,1.0705999750000001,1.1365582638093104,1.294080198614171
2025-11-30 01:00:00,1.066,1.1090131499797264,1.2627174541685255
2025-11-30 02:00:00,1.062300048,1.0907769060318595,1.241953747685994
2025-11-30 03:00:00,1.0595,1.0785667708843576,1.228051341958173
2025-11-30 04:00:00,1.057699951,1.070420610563159,1.218776159944127
2025-11-30 05:00:00,1.057,1.0651813625195308,1.2128107753573627
2025-11-30 06:00:00,1.0575,1.0621826492073865,1.209396453679246
2025-11-30 07:00:00,1.059300048,1.0610573157014864,1.2081151539402064
2025-11-30 08:00:00,1.062400024,1.061581493181568,1.2087119800943356
2025-11-30 09:00:00,1.066900024,1.0636577848714512,1.2110760366042232
2025-11-30 10:00:00,1.072900024,1.0672658459984106,1.215184159001872
2025-11-30 11:00:00,1.0805,1.0724323035999923,1.2210666647141424
2025-11-30 12:00:00,1.089699951,1.0791733894420106,1.2287420351576042
2025-11-30 13:00:00,1.1005,1.0874990466181373,1.238221591494615
2025-11-30 14:00:00,1.1125999750000002,1.09729815294784,1.2493788105032402
2025-11-30 15:00:00,1.125900024,1.108463985996114,1.2620921784922896
2025-11-30 16:00:00,1.140300048,1.1208924090388452,1.276243125849527
2025-11-30 17:00:00,1.1555999750000001,1.1344418333519426,1.2916704402816381
2025-11-30 18:00:00,1.1718000480000001,1.1490260396432401,1.3082759528849401
2025-11-30 19:00:00,1.1885,1.1644362081001907,1.325821902346968
2025-11-30 20:00:00,1.2056999510000002,1.1805450865482452,1.3441633999061353
2025-11-30 21:00:00,1.223300048,1.1972361191273755,1.3631677355771312
2025-11-30 22:00:00,1.241099975,1.21436005100701,1.3826649684718022
2025-11-30 23:00:00,1.248,1.2274926902501972,1.3976177332717274
2025-12-01 00:00:00,1.262,1.2409639369007648,1.5276005830782493
2025-12-01 01:00:00,1.275900024,1.254602573170351,1.5443894583213482
2025-12-01 02:00:00,1.2895,1.2682261169267581,1.561159754997217
2025-12-01 03:00:00,1.3026999510000001,1.2816842950681022,1.5777264900686907
2025-12-01 04:00:00,1.315300048,1.2948074884544751,1.5938808659314883
2025-12-01 05:00:00,1.3274000240000001,1.3075312298438968,1.6095435247626222
2025-12-01 06:00:00,1.3385999750000002,1.3196601014411353,1.6244739113541096
2025-12-01 07:00:00,1.349,1.3311140517216655,1.638573483957956
2025-12-01 08:00:00,1.358400024,1.3417661734120299,1.651686022381804
2025-12-01 09:00:00,1.366800048,1.3515391027316168,1.6637162934340541
2025-12-01 10:00:00,1.373900024,1.360268542607527,1.674462050863307
2025-12-01 11:00:00,1.379699951,1.3678543352155528,1.6838000024882926
2025-12-01 12:00:00,1.384199951,1.3742354707918767,1.6916550465691371
2025-12-01 13:00:00,1.387300048,1.3793357276137523,1.6979333557635234
2025-12-01 14:00:00,1.3890999750000002,1.3831475746064914,1.7026256594764386
2025-12-01 15:00:00,1.3898000480000001,1.3857446217414338,1.705822570038987
2025-12-01 16:00:00,1.389400024,1.3871716476611367,1.7075792090211401
2025-12-01 17:00:00,1.3879000240000001,1.3874559971913205,1.7079292373299333
2025-12-01 18:00:00,1.385599975,1.3867314280229475,1.7070373078780174
2025-12-01 19:00:00,1.382400024,1.3850404989890863,1.7049558096964337
2025-12-01 20:00:00,1.3785,1.3824871653406912,1.7018127095191449
2025-12-01 21:00:00,1.373900024,1.3791348466620554,1.6976860755244958
2025-12-01 22:00:00,1.368699951,1.375061186493943,1.6926714852829676
2025-12-01 23:00:00,1.455400024,1.4064245209152868,1.7312790922606345
2025-12-02 00:00:00,1.453800048,1.4249193678096455,1.7512490615664922
2025-12-02 01:00:00,1.4515,1.4352961330504168,1.7640022746959698
2025-12-02 02:00:00,1.448699951,1.4405288254558042,1.7704333387066211
2025-12-02 03:00:00,1.445400024,1.442430483902914,1.7727705078448583
2025-12-02 04:00:00,1.4415999750000001,1.442106263024562,1.7723720351159578
2025-12-02 05:00:00,1.437400024,1.4402690028279233,1.7701140124741834
2025-12-02 06:00:00,1.432800048,1.437353210972852,1.7665304568953395
2025-12-02 07:00:00,1.4278000480000002,1.4336237688449824,1.7619469119073605
2025-12-02 08:00:00,1.4225,1.429281180712753,1.7566098005148565
2025-12-02 09:00:00,1.416900024,1.4244477231900965,1.7506694026636538
2025-12-02 10:00:00,1.4110999750000002,1.4192369197573693,1.7442652405561527
2025-12-02 11:00:00,1.405199951,1.4137570527457743,1.7375303949372622
2025-12-02 12:00:00,1.399,1.4079960734397914,1.730450057739786
2025-12-02 13:00:00,1.392699951,1.4020246476845604,1.7231110784358996
2025-12-02 14:00:00,1.386400024,1.3959249789186343,1.7156144863875966
2025-12-02 15:00:00,1.3799000240000001,1.3896690255615523,1.707925818036745
2025-12-02 16:00:00,1.373400024,1.383317799274044,1.7001200577059743
2025-12-02 17:00:00,1.366800048,1.376869464033229,1.6921949488933248
2025-12-02 18:00:00,1.360300048,1.370400959479907,1.6842450516678018
2025-12-02 19:00:00,1.353699951,1.3638810827877712,1.6762320172487502
2025-12-02 20:00:00,1.3471999510000001,1.357368965721764,1.668228519536324
2025-12-02 21:00:00,1.340699951,1.3508615790153835,1.6602308355127593
2025-12-02 22:00:00,1.334300048,1.3443961526800103,1.6522847214671244
2025-12-02 23:00:00,1.383130004,1.3595173912999226,1.6708689694892074
2025-12-03 00:00:00,1.3819000240000001,1.3682553070626409,1.7458273395860078
2025-12-03 01:00:00,1.38075,1.3731330877880197,1.7520511509631065
2025-12-03 02:00:00,1.379599975,1.375657684267016,1.7552724134948166
2025-12-03 03:00:00,1.3785,1.376767290798949,1.7566882175553835
2025-12-03 04:00:00,1.377449951,1.377033793288235,1.7570282617923485
2025-12-03 05:00:00,1.376400024,1.3767863772345563,1.7567125709205242
2025-12-03 06:00:00,1.3753800040000002,1.3762373457144863,1.7560120333577718
2025-12-03 07:00:00,1.3743499750000001,1.3755005384524817,1.755071903065294
2025-12-03 08:00:00,1.373329956,1.3746531686689551,1.7539907003634418
2025-12-03 09:00:00,1.372300048,1.3737345381190837,1.7528185723836225
2025-12-03 10:00:00,1.3713000480000002,1.3727841418957811,1.751605912946808
2025-12-03 11:00:00,1.3702800290000001,1.3718065657617817,1.7503585732635973
2025-12-03 12:00:00,1.36922998,1.3708006970758433,1.7490751336577866
2025-12-03 13:00:00,1.3681800530000001,1.3697776285438423,1.747769747883496
2025-12-03 14:00:00,1.3670999750000001,1.3687323041880637,1.746435964758641
2025-12-03 15:00:00,1.366030029,1.3676773678328376,1.7450899171891774
2025-12-03 16:00:00,1.364949951,1.3666126164760826,1.7437313461543062
2025-12-03 17:00:00,1.363880004,1.3655458368014968,1.7423701870843629
2025-12-03 18:00:00,1.362780029,1.3644660980634677,1.7409924928786609
2025-12-03 19:00:00,1.361680053,1.3633784589371,1.7396047181610224
2025-12-03 20:00:00,1.360579956,1.3622859564038294,1.7382107379723064
2025-12-03 21:00:00,1.3594799800000001,1.3611905363173107,1.7368130351273003
2025-12-03 22:00:00,1.358380004,1.3600933376559141,1.7354130629071045
2025-12-03 23:00:00,1.471800048,1.4037023195927711,1.7910560065331158
2025-12-04 00:00:00,1.470699951,1.429857404536643,1.7394515936259256
