DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2025-11-22 20:00:00,2.609399951,3.4455078305721143,4.046280600848434
2025-11-22 21:00:00,2.259650024,2.9825629322111156,3.5026147455922527
2025-11-22 22:00:00,2.1237999750000003,2.647312004368854,3.1089081013326934
2025-11-22 23:00:00,1.7031699749999998,2.2787300939558612,2.6760587487076237
2025-11-23 00:00:00,1.443739987,1.9527598064097433,2.443867304252976
2025-11-23 01:00:00,1.406120024,1.739358083955958,2.1767963155608605
2025-11-23 02:00:00,1.39976,1.606782998149479,2.0108793827678455
2025-11-23 03:00:00,1.40605,1.5284192036785118,1.912807559230623
2025-11-23 04:00:00,1.4683500120000001,1.5049688998713286,1.8834596432395927
2025-11-23 05:00:00,1.537529975,1.5176803594851427,1.8993679594787758
2025-11-23 06:00:00,1.7441500119999997,1.606091440210246,2.0100139021126515
2025-11-23 07:00:00,1.680299975,1.6350615767690866,2.046269856021321
2025-11-23 08:00:00,1.410460024,1.547379780147137,1.9365366081128073
2025-11-23 09:00:00,1.431049975,1.5019659965368832,1.8797015275446696
2025-11-23 10:00:00,1.434569987,1.4756553894707805,1.8467739590066248
2025-11-23 11:00:00,1.34542,1.4248130297819428,1.7831450477054116
2025-11-23 12:00:00,1.407130024,1.417909792927516,1.7745056877663796
2025-11-23 13:00:00,1.548019987,1.4687032778097635,1.8380734325373134
2025-11-23 14:00:00,1.85853,1.6208870314458161,2.0285304967030435
2025-11-23 15:00:00,3.8336999999999994,2.484743110262227,3.109641250657506
2025-11-23 16:00:00,4.727169975,3.360160104799566,4.205220421999946
2025-11-23 17:00:00,4.934419987,3.9747325915851124,4.974354240516023
2025-11-23 18:00:00,4.904129986999999,4.337558370841942,5.428428549171584
2025-11-23 19:00:00,3.98283,4.199076599524109,5.255119434528902
2025-11-23 20:00:00,2.983150024,3.7243932084794387,4.661055988815709
2025-11-23 21:00:00,2.036220012,3.0653503076117032,3.836267711095114
2025-11-23 22:00:00,1.68726,2.527360108572793,3.162976171027504
2025-11-23 23:00:00,1.5719800480000001,2.154391003350564,2.696207550146828
2025-11-24 00:00:00,1.565220048,1.9243856127123293,2.3772723572686014
2025-11-24 01:00:00,1.4911,1.7552360208921955,2.168314939264156
2025-11-24 02:00:00,1.500949951,1.6559657389676303,2.0456822945600055
2025-11-24 03:00:00,1.597070048,1.6329735559944247,2.01727910932811
2025-11-24 04:00:00,1.946269975,1.7552807820796972,2.168370234592194
2025-11-24 05:00:00,3.0188300240000006,2.248555500290476,2.777732695211067
2025-11-24 06:00:00,5.353819951,3.4608141096706575,4.275285401333477
2025-11-24 07:00:00,6.202599975,4.531174967201789,5.597546003419703
2025-11-24 08:00:00,6.582819951,5.332112966035595,6.586977514409839
2025-11-24 09:00:00,6.756129975,5.888032407494591,7.273727567163548
2025-11-24 10:00:00,6.548449951,6.145851625666883,7.592222205912032
2025-11-24 11:00:00,6.471330024,6.2729145527732815,7.749188243409025
2025-11-24 12:00:00,6.3412,6.299572385820979,7.7821197562983
2025-11-24 13:00:00,7.837829951000001,6.90008999275342,8.523963749302103
2025-11-24 14:00:00,8.23594,7.421590076830069,9.168194160296135
2025-11-24 15:00:00,7.839839975,7.584869903066134,9.369900416488482
2025-11-24 16:00:00,7.58752,7.585904469646458,9.371178458954041
2025-11-24 17:00:00,7.012080000000001,7.361890165987718,9.094444415525967
2025-11-24 18:00:00,5.978399951,6.821791906810827,8.427238917174503
2025-11-24 19:00:00,5.412879975,6.271769309281047,7.7477734772216005
2025-11-24 20:00:00,3.5475500240000004,5.208266237371377,6.433984578562317
2025-11-24 21:00:00,3.207399951,4.427151642986981,5.469041730921788
2025-11-24 22:00:00,2.024759951,3.4892862669642724,4.310458223266247
2025-11-24 23:00:00,2.165619951,2.9725425522356947,3.6721035501167676
2025-11-25 00:00:00,2.136449975,2.6461418732979487,3.0446685444852655
2025-11-25 01:00:00,2.0724,2.422159814279294,2.786953288737013
2025-11-25 02:00:00,2.086520024,2.2911299996289944,2.6361895072930914
2025-11-25 03:00:00,2.164440048,2.241671737048777,2.5792824994480417
2025-11-25 04:00:00,2.80035,2.4597731402904355,2.830231433312407
2025-11-25 05:00:00,5.06164,3.4755112686238223,3.9989465199742713
2025-11-25 06:00:00,7.520070048,5.054459303250202,5.815694693197587
2025-11-25 07:00:00,7.937940048,6.180136170161239,7.110906028055918
2025-11-25 08:00:00,7.819780024,6.820233788152896,7.847406630145783
2025-11-25 09:00:00,7.2442799749999995,6.985776417110884,8.037881086653895
2025-11-25 10:00:00,6.943220048,6.969162912638876,8.018765477249119
2025-11-25 11:00:00,5.87243,6.5410113214810615,7.526131391743781
2025-11-25 12:00:00,6.267119975,6.4340873708556865,7.403103978736845
2025-11-25 13:00:00,6.927270048,6.626620070036509,7.62463339063119
2025-11-25 14:00:00,7.391199951,6.9251030359704036,7.968069888354178
2025-11-25 15:00:00,7.9575,7.328138631749332,8.431805341527975
2025-11-25 16:00:00,8.167020048,7.6556280405391535,8.808616846480179
2025-11-25 17:00:00,7.969600024,7.778198999018267,8.94964781141618
2025-11-25 18:00:00,7.551829951,7.689827193101822,8.847966620241868
2025-11-25 19:00:00,6.383479975,7.1798446498688495,8.2611772937562
2025-11-25 20:00:00,4.651799951,6.192925822262573,7.125621887337987
2025-11-25 21:00:00,2.7663799750000004,4.855242745759751,5.586474789211161
2025-11-25 22:00:00,2.0547,3.7619438952516253,4.328517816664065
2025-11-25 23:00:00,2.209769951,3.15599349809795,3.631307235345995
2025-11-26 00:00:00,2.137899975,2.758541796923936,3.1538860423375463
2025-11-26 01:00:00,2.044899975,2.4799444483331006,2.835361128148214
2025-11-26 02:00:00,2.066170048,2.3184118036559904,2.650678208354465
2025-11-26 03:00:00,2.134639951,2.2466694402984775,2.56865398864176
2025-11-26 04:00:00,2.479999975,2.337758928492815,2.672798093233594
2025-11-26 05:00:00,4.221169951,3.0730203734606274,3.513434552445041
2025-11-26 06:00:00,6.944330048000001,4.584334001343377,5.241344190025695
2025-11-26 07:00:00,7.212070024000001,5.610171145718011,6.414200608210965
2025-11-26 08:00:00,7.09275,6.188952440746744,7.07593074766098
2025-11-26 09:00:00,6.632139975000001,6.36196762592549,7.273741844181675
2025-11-26 10:00:00,6.526749975,6.426296711100127,7.347290341461966
2025-11-26 11:00:00,5.8251,6.191596607282672,7.078953866593083
2025-11-26 12:00:00,6.105820048,6.158110450427442,7.040668594702331
2025-11-26 13:00:00,6.370519975000001,6.241032623068358,7.135474873579135
2025-11-26 14:00:00,7.157459975,6.598795050354309,7.544510519567237
2025-11-26 15:00:00,7.572519951,6.978925764730628,7.979120194748582
2025-11-26 16:00:00,7.761559951,7.28445691847295,8.328438969748373
2025-11-26 17:00:00,7.3917299750000005,7.326335054262554,8.376318928679295
2025-11-26 18:00:00,6.956919975,7.182119765233445,8.211435225388021
2025-11-26 19:00:00,5.868740048,6.669391817300457,7.625224960129238
2025-11-26 20:00:00,3.5759299509999996,5.461740797640873,6.244497758835325
2025-11-26 21:00:00,2.68152,4.376375395944445,5.003581708528026
2025-11-26 22:00:00,2.284130048,3.559587493902235,4.069734714919423
2025-11-26 23:00:00,2.316099975,3.074144635693621,3.514719939879996
2025-11-27 00:00:00,2.098940024,2.6934362595800416,3.1328624887248626
2025-11-27 01:00:00,1.902349975,2.384605506364929,2.7736469035514726
2025-11-27 02:00:00,1.92815,2.2064106613933707,2.5663800920537385
2025-11-27 03:00:00,1.9297999510000001,2.0984251031764165,2.4407770066053165
2025-11-27 04:00:00,2.2475799999999997,2.156653415346186,2.508505097192051
2025-11-27 05:00:00,3.2353700000000005,2.5777716445936107,2.998327530908451
2025-11-27 06:00:00,6.236349975,4.006037465275494,4.659610732850558
2025-11-27 07:00:00,5.927730048,4.756243579752323,5.532210775452993
2025-11-27 08:00:00,5.30123,4.968999849122417,5.779677606412838
2025-11-27 09:00:00,3.698370048,4.472960964127059,5.202711431615307
2025-11-27 10:00:00,3.05966,3.9212249401575487,4.560961292912642
2025-11-27 11:00:00,2.7000800480000002,3.4445043798586097,4.006465170848365
2025-11-27 12:00:00,2.96383,3.256854772380272,3.788201080060306
2025-11-27 13:00:00,4.231549951,3.637364271831482,4.230789588770751
2025-11-27 14:00:00,5.221600024,4.255831220569248,4.950157606976155
2025-11-27 15:00:00,6.172420048,5.004044889187365,5.820440142019473
2025-11-27 16:00:00,6.614800048,5.632864701434916,6.5518500630638
2025-11-27 17:00:00,6.843379975,6.105435584030818,7.101519499673798
2025-11-27 18:00:00,6.091070048,6.099827448231711,7.094996412960977
2025-11-27 19:00:00,4.660700048,5.538009088276189,6.441519034715534
2025-11-27 20:00:00,2.961199951,4.532053199179907,5.271444391570649
2025-11-27 21:00:00,2.271399975,3.649520848929036,4.244929475781166
2025-11-27 22:00:00,2.084149975,3.03841852611081,3.5341276006224955
2025-11-27 23:00:00,2.099730048,2.671965617774516,3.1078889746563076
2025-11-28 00:00:00,1.823099975,2.3405784847316857,2.86327839338098
2025-11-28 01:00:00,1.613280024,2.0566497454549117,2.515942454964762
2025-11-28 02:00:00,1.568930048,1.8662497290991644,2.283022150652347
2025-11-28 03:00:00,1.601629975,1.7629452987645817,2.1566476901302725
2025-11-28 04:00:00,2.038579975,1.870549824760349,2.2882825472066424
2025-11-28 05:00:00,3.985269975,2.6961116244879086,3.2982094857735476
2025-11-28 06:00:00,6.329329975,4.114477208185613,5.033325635994161
2025-11-28 07:00:00,6.808520048,5.166199751770524,6.319919721397613
2025-11-28 08:00:00,5.07512,5.130643291128726,6.2764227627761064
2025-11-28 09:00:00,3.593980048,4.530748088716826,5.542558471292709
2025-11-28 10:00:00,2.600999951,3.777397180600748,4.620968619931676
2025-11-28 11:00:00,2.033270048,3.0965105231485235,3.7880257951804523
2025-11-28 12:00:00,3.246730024,3.1551544441718637,3.859766124788976
2025-11-28 13:00:00,4.786969951000001,3.7921959678399997,4.6390722844858905
2025-11-28 14:00:00,5.502500048,4.459878504623067,5.45586223350053
2025-11-28 15:00:00,6.1751000000000005,5.129480742297071,6.275000592585002
2025-11-28 16:00:00,7.5226800240000005,6.063757509785892,7.41792081476043
2025-11-28 17:00:00,7.031219951000001,6.4414434338770885,7.879951869471429
2025-11-28 18:00:00,6.371659951,6.4142007853835095,7.846625370352097
2025-11-28 19:00:00,4.364969975,5.6142052513712875,6.867974176948062
2025-11-28 20:00:00,3.185000024,4.6658721874484,5.707858594679748
2025-11-28 21:00:00,2.41492,3.7871270074963403,4.632871319757049
2025-11-28 22:00:00,1.8755699750000001,3.04087769226155,3.719968994829427
2025-11-28 23:00:00,1.76474,2.542688591540952,3.110523895160098
2025-11-29 00:00:00,1.570220024,2.163048334788015,2.693365351468504
2025-11-29 01:00:00,1.4725,1.8934664111458452,2.357689721459429
2025-11-29 02:00:00,1.464720048,1.7260888888078574,2.1492760618895135
2025-11-29 03:00:00,1.42026,1.6066968984188303,2.0006126016306927
2025-11-29 04:00:00,1.442729975,1.5426861458007592,1.9209082601001877
2025-11-29 05:00:00,1.7360800480000003,1.6181848437905844,2.0149170596153905
2025-11-29 06:00:00,2.6668799750000005,2.027583051770332,2.5246878911738135
2025-11-29 07:00:00,3.023149951,2.416240624728195,3.0086330826681773
2025-11-29 08:00:00,2.284999975,2.3650058232937146,2.944836986781803
2025-11-29 09:00:00,1.526750024,2.0377606479836112,2.5373607402087703
2025-11-29 10:00:00,1.507149951,1.8306164913883083,2.2794308155001612
2025-11-29 11:00:00,1.3887999510000002,1.6581365260411012,2.0646637411739266
2025-11-29 12:00:00,1.398640048,1.5568321622413346,1.9385224714562568
2025-11-29 13:00:00,1.62173,1.5821675125156482,1.9700693183291178
2025-11-29 14:00:00,2.353779951,1.8833959059440284,2.3451502190608315
2025-11-29 15:00:00,4.172549951000001,2.7770546404464946,3.457908280374344
2025-11-29 16:00:00,4.836220024,3.580928514628132,4.458868825199046
2025-11-29 17:00:00,4.884019975,4.089640048450846,5.092301743481371
2025-11-29 18:00:00,4.471160024,4.23858094619123,5.277758650263751
2025-11-29 19:00:00,3.35407,3.8932783071949513,4.8477977711258555
2025-11-29 20:00:00,2.684280048,3.4212996491132373,4.260103569445212
2025-11-29 21:00:00,2.1204999749999995,2.9134828016101535,3.627784688743541
2025-11-29 22:00:00,1.7028999999999999,2.440885556862071,3.039320240801044
2025-11-29 23:00:00,1.5125,2.078454787439806,2.5880319080492633
2025-11-30 00:00:00,1.420149975,1.8214603545520638,2.3173035951769982
2025-11-30 01:00:00,1.38968,1.6528983977604714,2.10285521176473
2025-11-30 02:00:00,1.382870048,1.5474825154838237,1.9687427111121947
2025-11-30 03:00:00,1.32698,1.4614009346625267,1.859227751746106
2025-11-30 04:00:00,1.370049951,1.4257385882897586,1.8138572976181675
2025-11-30 05:00:00,1.4652299999999998,1.4411555695492384,1.8334711344003327
2025-11-30 06:00:00,1.5243,1.4736141743591822,1.8747657151100015
2025-11-30 07:00:00,1.493030048,1.4811939023834222,1.884408818764242
2025-11-30 08:00:00,1.4534000239999998,1.4703435001412972,1.8706046884344463
2025-11-30 09:00:00,1.368700024,1.4306630861232699,1.8201223565888545
2025-11-30 10:00:00,1.469450024,1.4458050491086822,1.839386308821711
2025-11-30 11:00:00,1.45532,1.449519573690701,1.8441120120997285
2025-11-30 12:00:00,1.4782999510000001,1.4607550934759599,1.858406097791462
2025-11-30 13:00:00,1.5193,1.4836103343405211,1.8874830588637819
2025-11-30 14:00:00,2.077869975,1.7156022876931647,2.182628537167877
2025-11-30 15:00:00,3.341770024,2.3504389883753913,2.9902823327417063
2025-11-30 16:00:00,4.216400048000001,3.07888817368753,3.917032076050119
2025-11-30 17:00:00,4.671299975,3.700546955559896,4.707920621390133
2025-11-30 18:00:00,4.585750048,4.046119800286626,5.147566311991906
2025-11-30 19:00:00,3.7496199999999993,3.930369776002917,5.000306479108842
2025-11-30 20:00:00,2.8108499510000007,3.4933224430707783,4.444284848808123
2025-11-30 21:00:00,2.306620048,3.030047827323341,3.854896268407323
2025-11-30 22:00:00,1.799299975,2.549578384659856,3.2436320352472277
2025-11-30 23:00:00,1.73025,2.2297222487399275,2.8367037307939857
2025-12-01 00:00:00,1.691,2.0194114380292945,2.5082193942946165
2025-12-01 01:00:00,1.7172500240000002,1.90145118652936,2.3617063138018466
2025-12-01 02:00:00,1.7438500000000001,1.8399255424976273,2.285288100702362
2025-12-01 03:00:00,1.801799951,1.8250417613368473,2.2668016308998853
2025-12-01 04:00:00,1.9209500480000001,1.8624832250394778,2.3133059755030643
2025-12-01 05:00:00,3.9522700239999997,2.678311338561369,3.326609088584032
2025-12-01 06:00:00,6.334099975000001,4.105488095627695,5.099240635453743
2025-12-01 07:00:00,6.906720000000001,5.199055985528298,6.457511733048041
2025-12-01 08:00:00,6.3256800239999995,5.63887671959168,7.0037931269314155
2025-12-01 09:00:00,6.043970048,5.797020376198206,7.200216193135422
2025-12-01 10:00:00,5.772650024000001,5.787506478192143,7.18839941174815
2025-12-01 11:00:00,5.587869951,5.709570733048074,7.09159895603224
2025-12-01 12:00:00,6.014079950999999,5.828447539502836,7.239250447881083
2025-12-01 13:00:00,6.539300048,6.105955973036826,7.583931091935241
2025-12-01 14:00:00,6.728199975,6.34887269091658,7.885646934239762
2025-12-01 15:00:00,6.932980048000001,6.576901312525567,8.168870947139323
2025-12-01 16:00:00,7.145940024,6.79904731265057,8.444788422590616
2025-12-01 17:00:00,6.978600024,6.869142573014359,8.531850567620436
2025-12-01 18:00:00,6.693279974999999,6.800487889365061,8.446577697617096
2025-12-01 19:00:00,5.840160024,6.4255872195201835,7.9809305722563435
2025-12-01 20:00:00,4.93276,5.842805083600352,7.257083302484983
2025-12-01 21:00:00,3.656400024,4.989258340910755,6.196931590142356
2025-12-01 22:00:00,2.494729951,4.0154238849366,4.987375962543058
2025-12-01 23:00:00,1.719400024,3.1190832553561654,3.8740719034148765
2025-12-02 00:00:00,1.657170048,2.5483695850988157,4.370322295664161
2025-12-02 01:00:00,1.64097,2.1941314914856607,3.7628222503239526
2025-12-02 02:00:00,1.683669951,1.9948533278916325,3.4210704861816956
2025-12-02 03:00:00,1.7026000239999999,1.8807610857054693,3.2254081800923027
2025-12-02 04:00:00,1.9104199750000002,1.8923395662061344,3.245264676488216
2025-12-02 05:00:00,2.8273700240000004,2.2573644265636195,3.8712634699992265
2025-12-02 06:00:00,3.7945000480000006,2.8574440398942773,4.900369031707149
2025-12-02 07:00:00,4.180850048,3.3740861335056764,5.786383554008457
2025-12-02 08:00:00,4.028700000000001,3.6296396646376454,6.224644668633415
2025-12-02 09:00:00,3.6439500240000005,3.6352262601162932,6.234225391508133
2025-12-02 10:00:00,3.2797499750000005,3.496452511888748,5.996235576577812
2025-12-02 11:00:00,3.304499951,3.4215164965433273,5.86772417833821
2025-12-02 12:00:00,3.1913199999999997,3.3316504998743346,5.713608632790545
2025-12-02 13:00:00,3.750629951,3.49521513497793,5.994113539047185
2025-12-02 14:00:00,4.312000024,3.8140783202059705,6.540947442503367
2025-12-02 15:00:00,4.567020024,4.10801787906613,7.045038613256542
2025-12-02 16:00:00,4.311300024,4.187376830369955,7.181135118359895
2025-12-02 17:00:00,5.093120048,4.5409682976631345,7.787526232939167
2025-12-02 18:00:00,4.691260048,4.599640424033258,7.888145901102188
2025-12-02 19:00:00,3.704619951,4.250234989736615,7.288933617035618
2025-12-02 20:00:00,3.104619951,3.8030003932028005,6.521949369517883
2025-12-02 21:00:00,1.889049951,3.055816719053179,5.240567936782829
2025-12-02 22:00:00,1.6036800480000002,2.488919693236693,4.268368799829379
2025-12-02 23:00:00,1.8250800040000001,2.2297645097412686,3.8239310373126547
2025-12-03 00:00:00,1.781560024,2.0547907658855653,2.493149801964497
2025-12-03 01:00:00,1.72897,1.9275941825255323,2.338817720139146
2025-12-03 02:00:00,1.715519975,1.8448029137041078,2.2383641659897697
2025-12-03 03:00:00,2.1167000000000002,1.9509483286790767,2.367154125881492
2025-12-03 04:00:00,2.488019951,2.1606147543078364,2.6215497637311014
2025-12-03 05:00:00,4.800830024,3.1913236495099917,3.8721450655105576
2025-12-03 06:00:00,7.704220004,4.953105148577139,6.009776433350075
2025-12-03 07:00:00,8.256409975,6.24267638439354,7.574458504426613
2025-12-03 08:00:00,8.275899956,7.036422881221361,8.537539005970247
2025-12-03 09:00:00,7.989900048,7.408649119154405,8.989174173305061
2025-12-03 10:00:00,7.725450048000001,7.5323244645392275,9.139233813426703
2025-12-03 11:00:00,7.3636000290000005,7.466456435312762,9.059313820234122
2025-12-03 12:00:00,7.49135998,7.476178485376579,9.071109925021874
2025-12-03 13:00:00,8.289980053,7.793877017124227,9.456584711390061
2025-12-03 14:00:00,8.486949975,8.06444452383739,9.78487376980873
2025-12-03 15:00:00,8.630030029,8.285242432955034,10.052775627521035
2025-12-03 16:00:00,8.608519951,8.411446162360278,10.205903044773303
2025-12-03 17:00:00,8.528150004,8.457005965404804,10.261182353899965
